total_se run lumi
57.08709657918962 281616 98
50.153948736023956 281616 99
49.715188374971355 281616 100
49.26924127493489 281616 101
50.14200030535617 281616 102
49.17171608017596 281616 103
50.29118810511643 281616 104
49.4804045660677 281616 105
50.03771768495086 281616 106
49.83991798565045 281616 107
49.45365633011501 281616 108
49.083982994640195 281616 109
50.08058633969025 281616 110
50.00383689224942 281616 111
50.404922056528804 281616 112
49.47375572345159 281616 113
49.58189131144934 281616 114
49.75043524674901 281616 115
47.77934117077651 281616 116
50.9401908634757 281616 117
49.93626161642125 281616 118
48.874324575427465 281616 119
49.9721907494718 281616 120
49.134319401415866 281616 121
49.41239814256256 281616 122
49.1311325294704 281616 123
48.80430918788675 281616 124
49.946113901149914 281616 125
49.74931765476362 281616 126
50.30413235333689 281616 127
50.147500874756226 281616 128
49.20003057635443 281616 129
48.71977838263574 281616 130
49.27176701728676 281616 131
50.25062622788644 281616 132
50.194143336758536 281616 133
48.286292348898584 281616 134
49.56432297051215 281616 135
48.09935090719994 281616 136
49.74255031740643 281616 137
49.27045557504525 281616 138
50.15579217252481 281616 139
50.64835002828546 281616 140
49.25770106102108 281616 141
48.91310345757375 281616 142
50.07676916825648 281616 143
48.85724310302625 281616 144
48.934260488101074 281616 145
50.17872207288569 281616 146
49.78967869210339 281616 147
49.5872860260553 281616 148
49.01568274636375 281616 149
49.63532965902412 281616 150
49.51436647159751 281616 151
48.88100507538636 281616 152
49.47587287078273 281616 153
48.56570553837969 281616 154
51.09926429765681 281616 155
49.00627080080644 281616 156
48.553088221769045 281616 157
49.36379996715972 281616 158
49.94542737702367 281616 159
50.4294294827421 281616 160
48.64261369173541 281616 161
49.19475087150076 281616 162
49.26965299814061 281616 163
49.96198748361611 281616 164
48.6881559601498 281616 165
49.86931898203266 281616 166
50.086089311793124 281616 167
49.871274957120995 281616 168
49.59134868057406 281616 169
51.220113885767645 281616 170
48.52004857805271 281616 171
48.15389249319012 281616 172
49.30315621070717 281616 173
51.49480592927506 281616 174
48.15455652367613 281616 175
49.37996638946521 281616 176
48.88053207058672 281616 177
49.5786469523405 281616 178
48.8765997101644 281616 179
50.229222129965684 281616 180
49.401147083473376 281616 181
48.18942213654916 281616 182
49.13806597328964 281616 183
50.28536685260247 281616 184
50.296462596498394 281616 185
49.067952173764425 281616 186
48.17288346678875 281616 187
49.05791067822351 281616 188
50.18825512706379 281616 189
49.10445966810937 281616 190
49.06825218747242 281616 191
49.12175303295953 281616 192
49.95679294824965 281616 193
49.14616503906383 281616 194
49.27642710494227 281616 195
50.3222259360244 281616 196
49.212794830555474 281616 197
48.795507055190434 281616 198
49.13631071942498 281616 199
49.502503569168844 281616 200
49.890825521255415 281616 201
50.29239725310312 281616 202
