total_se run lumi
0.02156893163919449 321475 905
0.017076393589377403 321475 906
0.05405957251787186 321475 978
0.042166829109191895 321475 979
0.025017816573381424 321475 879
0.023442300036549568 321475 880
0.023290304467082024 321475 897
0.025736967101693153 321475 898
0.032481271773576736 321475 966
0.02684350311756134 321475 968
0.01704290136694908 321475 881
0.027666110545396805 321475 882
0.030945200473070145 321475 1058
0.03205563873052597 321475 1059
0.026394184678792953 321475 1062
0.02289469912648201 321475 1064
0.02584937773644924 321475 885
0.030839523300528526 321475 886
0.030374892055988312 321475 990
0.0254412479698658 321475 992
0.025047574192285538 321475 1038
0.024856777861714363 321475 1040
0.022910121828317642 321475 895
0.023389874026179314 321475 896
0.02251477725803852 321475 1092
0.02662709169089794 321475 1093
0.029596373438835144 321475 1106
0.020972033962607384 321475 1107
0.024786558002233505 321475 901
0.019424833357334137 321475 902
0.018790047615766525 321475 921
0.0319618359208107 321475 922
0.02387823536992073 321475 927
0.03414425253868103 321475 928
0.026494324207305908 321475 903
0.023429041728377342 321475 904
0.02847972884774208 321475 925
0.03160670027136803 321475 926
0.02515804022550583 321475 907
0.021996498107910156 321475 908
0.01572776958346367 321475 923
0.023082681000232697 321475 924
0.022394176572561264 321475 967
0.0221596397459507 321475 969
0.01734619215130806 321475 909
0.01814797893166542 321475 910
0.0264824777841568 321475 911
0.018086794763803482 321475 912
0.03777923434972763 321475 1108
0.038440171629190445 321475 1109
0.02229130268096924 321475 940
0.02206713706254959 321475 941
0.02987164631485939 321475 943
0.023104313760995865 321475 945
0.01975322887301445 321475 913
0.017419826239347458 321475 914
0.023177608847618103 321475 917
0.034771863371133804 321475 918
0.020383210852742195 321475 975
0.03218669444322586 321475 977
0.018266553059220314 321475 994
0.025930508971214294 321475 995
0.029365496709942818 321475 919
0.020667949691414833 321475 920
0.019408367574214935 321475 956
0.025806745514273643 321475 957
0.022066859528422356 321475 1015
0.023058831691741943 321475 1017
0.010380793362855911 321475 937
0.021363865584135056 321475 938
0.04975324869155884 321475 939
