total_se run lumi
0.029790936037898064 321832 465
0.02190771885216236 321832 466
0.027414433658123016 321832 467
0.018905717879533768 321832 274
0.021783538162708282 321832 275
0.014011090621352196 321832 276
0.025952082127332687 321832 277
0.01553500909358263 321832 280
0.014477230608463287 321832 281
0.018901124596595764 321832 278
0.025859437882900238 321832 279
0.023864079266786575 321832 282
0.030251378193497658 321832 286
0.016434114426374435 321832 287
0.011742939241230488 321832 288
0.025258135050535202 321832 335
0.026824766770005226 321832 338
0.016320373862981796 321832 339
0.02454672008752823 321832 348
0.013796985149383545 321832 349
0.02610321156680584 321832 350
0.013345405459403992 321832 292
0.025855030864477158 321832 296
0.02040719799697399 321832 297
0.02448764443397522 321832 325
0.023093800991773605 321832 326
0.014319217763841152 321832 327
0.02077680453658104 321832 328
0.015458124689757824 321832 329
0.028195418417453766 321832 330
0.039322733879089355 321832 298
0.029108766466379166 321832 299
0.016498152166604996 321832 300
0.06623690575361252 321832 319
0.03532960265874863 321832 323
0.018012963235378265 321832 324
0.029814593493938446 321832 414
0.0230790413916111 321832 415
0.03433974087238312 321832 418
0.016145134344697 321832 301
0.022942477837204933 321832 302
0.0353315994143486 321832 304
0.02708560973405838 321832 343
0.026690509170293808 321832 347
0.023395385593175888 321832 352
0.02190442383289337 321832 360
0.024044590070843697 321832 361
0.03063158132135868 321832 362
0.029956741258502007 321832 370
0.0323135182261467 321832 371
0.014449074864387512 321832 372
0.02143869921565056 321832 305
0.04142492264509201 321832 306
0.022394422441720963 321832 307
0.017751768231391907 321832 309
0.03376012295484543 321832 310
0.02173282578587532 321832 311
0.03360562026500702 321832 313
0.026920687407255173 321832 314
0.016938844695687294 321832 315
0.017134513705968857 321832 333
0.02900042198598385 321832 334
0.019400008022785187 321832 337
0.04173985868692398 321832 344
0.035172805190086365 321832 345
0.024847134947776794 321832 346
0.012463197112083435 321832 351
0.025221962481737137 321832 353
0.03537365421652794 321832 354
0.016735855489969254 321832 355
0.026625394821166992 321832 356
0.012218041345477104 321832 357
0.04227512329816818 321832 358
0.027820656076073647 321832 359
0.01598897948861122 321832 363
0.00977388396859169 321832 364
0.036013148725032806 321832 365
0.019651612266898155 321832 366
0.01592775620520115 321832 367
0.011885151267051697 321832 368
0.008907172828912735 321832 369
0.026794709265232086 321832 373
0.040455203503370285 321832 376
0.030612150207161903 321832 377
0.008162770420312881 321832 374
0.009645158424973488 321832 375
0.034860942512750626 321832 378
0.034755006432533264 321832 379
0.050529900938272476 321832 380
0.03524434566497803 321832 381
0.019440609961748123 321832 382
0.03229117393493652 321832 384
0.06356047093868256 321832 385
0.021086696535348892 321832 496
0.02290136180818081 321832 497
0.024076255038380623 321832 498
0.022503938525915146 321832 500
0.0433243066072464 321832 501
0.025080733001232147 321832 502
0.05064952000975609 321832 505
0.024746563285589218 321832 383
0.024166852235794067 321832 386
0.018489792943000793 321832 387
0.0777486190199852 321832 410
0.014715781435370445 321832 411
0.026670921593904495 321832 412
0.014582766219973564 321832 413
0.01651841588318348 321832 416
0.021414753049612045 321832 417
0.022698499262332916 321832 423
0.029049817472696304 321832 426
0.03863803297281265 321832 427
0.02051941119134426 321832 407
0.01603756844997406 321832 408
0.06661169975996017 321832 409
0.018058093264698982 321832 428
0.02484465017914772 321832 429
0.025966789573431015 321832 432
0.04636469855904579 321832 434
0.03956452012062073 321832 435
0.015491901896893978 321832 436
0.011511832475662231 321832 437
0.02409992180764675 321832 440
0.017735160887241364 321832 441
0.025646060705184937 321832 419
0.03792346641421318 321832 420
0.018790151923894882 321832 421
0.02261083945631981 321832 476
0.060459159314632416 321832 477
0.036521196365356445 321832 478
0.04870530590415001 321832 491
0.0378323458135128 321832 492
0.037682823836803436 321832 493
0.029137123376131058 321832 430
0.024040915071964264 321832 431
0.026776809245347977 321832 433
0.015162795782089233 321832 438
0.019816197454929352 321832 439
0.031046193093061447 321832 442
0.047487251460552216 321832 443
0.040708865970373154 321832 444
0.03078034520149231 321832 445
0.03726685419678688 321832 449
0.049264006316661835 321832 450
0.030766528099775314 321832 451
0.018887042999267578 321832 446
0.03395002335309982 321832 447
0.014974623918533325 321832 448
0.04387882351875305 321832 453
0.022926703095436096 321832 454
0.018628936260938644 321832 455
0.028058325871825218 321832 458
0.03239676356315613 321832 459
0.016064800322055817 321832 460
0.028369054198265076 321832 461
0.0516723170876503 321832 462
0.011240092106163502 321832 464
0.04735586792230606 321832 452
0.0477994829416275 321832 456
0.029549138620495796 321832 457
0.029294578358530998 321832 463
0.05179808288812637 321832 468
0.02553291618824005 321832 472
0.01386243849992752 321832 469
0.021872280165553093 321832 470
0.01970427669584751 321832 471
0.05123503878712654 321832 494
0.027044449001550674 321832 495
0.033774733543395996 321832 499
0.031722523272037506 321832 473
0.020016366615891457 321832 474
0.04333006218075752 321832 475
0.06177438795566559 321832 479
0.038858525454998016 321832 483
0.017371993511915207 321832 488
0.015333936549723148 321832 484
0.032455574721097946 321832 485
