total_se run lumi
0.0836978629231453 321831 161
0.03892903029918671 321831 162
0.17120450735092163 321831 163
0.10320816934108734 321831 164
0.0914577841758728 321831 165
0.05797562003135681 321831 166
0.10236548632383347 321831 167
0.0969843864440918 321831 168
0.04296571761369705 321831 169
0.06213986128568649 321831 170
0.06826086342334747 321831 171
0.0525573305785656 321831 172
0.06684116274118423 321831 173
0.0703309178352356 321831 174
0.10909774899482727 321831 175
0.05170266330242157 321831 176
0.08769840002059937 321831 177
0.06834693253040314 321831 178
0.0893097072839737 321831 179
0.08322504162788391 321831 180
0.1228262260556221 321831 181
0.07814481854438782 321831 182
0.12763112783432007 321831 183
0.058503855019807816 321831 184
0.06500094383955002 321831 185
0.08549123257398605 321831 186
0.12064874917268753 321831 187
0.09403736144304276 321831 188
0.06892067193984985 321831 189
0.07737525552511215 321831 190
0.07819801568984985 321831 191
0.08906592428684235 321831 192
0.07830437272787094 321831 193
0.0749393031001091 321831 194
0.11411324888467789 321831 195
0.11341710388660431 321831 196
0.07469335198402405 321831 197
0.07110189646482468 321831 198
0.08098079264163971 321831 199
0.06821625679731369 321831 200
0.13882288336753845 321831 201
0.08781072497367859 321831 202
0.1717073619365692 321831 204
0.2185276746749878 321831 206
0.1280001997947693 321831 205
0.06154121831059456 321831 389
0.30083775520324707 321831 208
0.11534765362739563 321831 656
0.10181861370801926 321831 712
0.026430979371070862 321831 209
0.0760912373661995 321831 210
0.10317220538854599 321831 211
0.10282684862613678 321831 212
0.08365503698587418 321831 213
0.045448239892721176 321831 214
0.08356847614049911 321831 215
0.1267278641462326 321831 216
0.08453814685344696 321831 217
0.06271665543317795 321831 218
0.08134834468364716 321831 219
0.11367148905992508 321831 220
0.06990781426429749 321831 221
0.08284889161586761 321831 222
0.07865190505981445 321831 223
0.06728418171405792 321831 224
0.04051201045513153 321831 225
0.025135522708296776 321831 226
0.048184581100940704 321831 227
0.09782102704048157 321831 228
0.1367950737476349 321831 229
0.11981835216283798 321831 230
0.03704848140478134 321831 231
0.13753575086593628 321831 232
0.11504270881414413 321831 233
0.062413111329078674 321831 235
0.08712101727724075 321831 270
0.08449334651231766 321831 236
0.09282765537500381 321831 237
0.06762087345123291 321831 238
0.09979142993688583 321831 262
0.04147288575768471 321831 239
0.10885243862867355 321831 240
0.08634258061647415 321831 241
0.04611536115407944 321831 242
0.09700186550617218 321831 243
0.15844330191612244 321831 249
0.1414235383272171 321831 244
0.026789143681526184 321831 245
0.037903793156147 321831 246
0.055812351405620575 321831 247
0.10823313146829605 321831 248
0.05771543085575104 321831 276
0.05398286506533623 321831 250
0.07073033601045609 321831 251
0.15427067875862122 321831 447
0.07279753684997559 321831 252
0.08692506700754166 321831 253
0.03086823597550392 321831 254
0.03411494940519333 321831 255
0.15710140764713287 321831 256
0.051914531737565994 321831 258
0.10910311341285706 321831 257
0.06397169828414917 321831 269
0.0953340083360672 321831 259
0.10474731028079987 321831 263
0.109891876578331 321831 260
0.0975428894162178 321831 372
0.14093825221061707 321831 261
0.08143217861652374 321831 273
0.11091016232967377 321831 264
0.0388985276222229 321831 271
0.0656462013721466 321831 265
0.1276012361049652 321831 295
0.07967118918895721 321831 266
0.07940258830785751 321831 555
0.031819116324186325 321831 267
0.08656997233629227 321831 268
0.037877071648836136 321831 334
0.07596736401319504 321831 272
0.07323889434337616 321831 355
0.09535244107246399 321831 274
0.08058620989322662 321831 275
0.08709736168384552 321831 277
0.06474846601486206 321831 283
0.09094179421663284 321831 278
0.058058418333530426 321831 287
0.06295868754386902 321831 279
0.030573628842830658 321831 294
0.15194332599639893 321831 280
0.03219890594482422 321831 302
0.08510463684797287 321831 281
0.0815303847193718 321831 361
0.10104868561029434 321831 284
0.05729805305600166 321831 286
0.0735393837094307 321831 285
0.1036282330751419 321831 455
0.12159249931573868 321831 288
0.09112564474344254 321831 297
0.10792103409767151 321831 289
0.06664057821035385 321831 296
0.06343136727809906 321831 290
0.05607078969478607 321831 305
0.15786167979240417 321831 291
0.06941372156143188 321831 360
0.07224947959184647 321831 292
0.051955968141555786 321831 293
0.08001647889614105 321831 298
0.06728938221931458 321831 312
0.06768468767404556 321831 299
0.11102153360843658 321831 300
0.09111273288726807 321831 301
0.06843895465135574 321831 326
0.08005961030721664 321831 303
0.048149384558200836 321831 324
