total_se run lumi
0.7394469976425171 320011 128
0.7214939594268799 320011 129
0.7128271460533142 320011 130
0.7214347720146179 320011 132
0.7060771584510803 320011 133
0.718507707118988 320011 131
0.7174977660179138 320011 134
0.7265424132347107 320011 138
0.7362310886383057 320011 142
0.710930347442627 320011 135
0.7279577851295471 320011 136
0.7829415798187256 320011 140
0.7304470539093018 320011 144
0.7213740944862366 320011 139
0.7350125312805176 320011 141
0.7555055618286133 320011 146
0.7525316476821899 320011 155
0.7356268763542175 320011 143
0.7187375426292419 320011 148
0.7277551889419556 320011 150
0.7122765183448792 320011 153
0.7388399839401245 320011 145
0.7284602522850037 320011 147
0.6938223242759705 320011 149
0.6719419956207275 320011 151
0.732641875743866 320011 152
0.6995947360992432 320011 154
0.7189809083938599 320011 156
0.7300466895103455 320011 160
0.736748218536377 320011 157
0.7557423114776611 320011 163
0.7543669939041138 320011 165
0.755089282989502 320011 174
0.7316800951957703 320011 178
0.7354128360748291 320011 158
0.7130244374275208 320011 164
0.7323635816574097 320011 166
0.7499441504478455 320011 168
0.7764526009559631 320011 159
0.742985188961029 320011 161
0.7320100665092468 320011 162
0.7400703430175781 320011 171
0.778224766254425 320011 167
0.720401406288147 320011 176
0.7577793002128601 320011 180
0.7238795757293701 320011 181
0.7486140727996826 320011 169
0.7200276851654053 320011 170
0.7251818180084229 320011 172
0.749875009059906 320011 173
0.7387370467185974 320011 177
0.7260448336601257 320011 241
0.7130385637283325 320011 248
0.7437874674797058 320011 269
0.7440177202224731 320011 179
0.7565369606018066 320011 183
0.7418286204338074 320011 185
0.7145819067955017 320011 186
0.7454447746276855 320011 182
0.7222355604171753 320011 191
0.6942525506019592 320011 193
0.7067251801490784 320011 194
0.7496889233589172 320011 184
0.7245675325393677 320011 189
0.7525721192359924 320011 192
0.7030309438705444 320011 201
0.7535718679428101 320011 206
0.7145400643348694 320011 187
0.7545987963676453 320011 188
0.7150629162788391 320011 196
0.7568939924240112 320011 197
0.7504266500473022 320011 195
0.7242419719696045 320011 200
0.8139505386352539 320011 203
0.7489588856697083 320011 204
0.6969794631004333 320011 198
0.7475332617759705 320011 199
0.7498955726623535 320011 202
0.7218901515007019 320011 207
0.7427485585212708 320011 208
0.769554615020752 320011 205
0.7357110381126404 320011 214
0.7226880788803101 320011 217
0.73267662525177 320011 223
0.727756142616272 320011 231
0.745771050453186 320011 209
0.7977807521820068 320011 213
0.7445698380470276 320011 232
0.7127780914306641 320011 233
0.7230532765388489 320011 210
0.7570295929908752 320011 211
0.7690929770469666 320011 212
0.7529695630073547 320011 215
0.7168989181518555 320011 218
0.7173454761505127 320011 219
0.8033534288406372 320011 220
0.725536584854126 320011 221
0.7509623169898987 320011 222
0.772110104560852 320011 224
0.752374529838562 320011 225
0.7536879777908325 320011 226
0.7220271229743958 320011 227
0.7172102928161621 320011 228
0.764410674571991 320011 229
0.7081846594810486 320011 234
0.7565072774887085 320011 236
0.7380317449569702 320011 237
0.7296826243400574 320011 238
0.719481885433197 320011 235
0.7667863368988037 320011 240
0.7221212983131409 320011 247
0.7279469966888428 320011 250
0.7660402655601501 320011 239
0.7342886924743652 320011 242
0.7177971601486206 320011 243
0.7433189153671265 320011 244
0.7403061389923096 320011 245
0.7483854293823242 320011 251
0.7359586954116821 320011 274
0.7507110834121704 320011 294
0.7443341016769409 320011 246
0.7255558371543884 320011 249
0.7247888445854187 320011 252
0.7882683873176575 320011 254
0.749461829662323 320011 253
0.784015417098999 320011 256
0.7184501886367798 320011 257
0.7437230944633484 320011 262
0.7785595655441284 320011 255
0.72073894739151 320011 258
0.759942352771759 320011 259
0.7496349811553955 320011 261
0.7279415726661682 320011 263
0.740993857383728 320011 275
0.7519276738166809 320011 278
0.7334483861923218 320011 284
0.7040156126022339 320011 264
0.7584211826324463 320011 265
0.779710054397583 320011 266
0.7350532412528992 320011 267
0.7039992213249207 320011 268
0.7339708209037781 320011 270
0.7322594523429871 320011 272
0.7343392372131348 320011 273
0.7149960994720459 320011 271
0.7472391128540039 320011 282
0.7339047789573669 320011 287
0.7544359564781189 320011 276
0.7493117451667786 320011 277
0.7247583866119385 320011 279
0.7476366758346558 320011 280
0.7282828092575073 320011 281
