total_se run lumi
57.89589309692383 281616 98
21.888225555419922 281616 99
21.500518798828125 281616 100
20.93010711669922 281616 101
21.709915161132812 281616 102
20.535350799560547 281616 103
22.354398727416992 281616 104
22.04983139038086 281616 105
21.40204620361328 281616 106
22.001258850097656 281616 107
20.804784774780273 281616 108
20.419498443603516 281616 109
22.49057388305664 281616 110
21.583023071289062 281616 111
22.414138793945312 281616 112
21.88858413696289 281616 113
21.861495971679688 281616 114
21.94193458557129 281616 115
19.80287742614746 281616 116
23.423206329345703 281616 117
21.837064743041992 281616 118
20.529754638671875 281616 119
21.220314025878906 281616 120
20.55411720275879 281616 121
21.193761825561523 281616 122
21.25366973876953 281616 123
20.680973052978516 281616 124
22.069658279418945 281616 125
21.558677673339844 281616 126
21.675180435180664 281616 127
22.663686752319336 281616 128
21.30848503112793 281616 129
20.63655662536621 281616 130
20.84882926940918 281616 131
21.959918975830078 281616 132
22.243810653686523 281616 133
20.038496017456055 281616 134
22.103271484375 281616 135
19.757190704345703 281616 136
21.64483642578125 281616 137
21.049274444580078 281616 138
21.72634506225586 281616 139
23.037837982177734 281616 140
21.12444305419922 281616 141
20.718021392822266 281616 142
22.318994522094727 281616 143
20.827579498291016 281616 144
20.443660736083984 281616 145
22.807973861694336 281616 146
21.4204044342041 281616 147
21.248001098632812 281616 148
20.722503662109375 281616 149
21.45497703552246 281616 150
21.38180923461914 281616 151
21.098331451416016 281616 152
21.752574920654297 281616 153
20.433637619018555 281616 154
23.59202003479004 281616 155
20.83744239807129 281616 156
20.295007705688477 281616 157
21.5955810546875 281616 158
21.973037719726562 281616 159
21.97669792175293 281616 160
20.90154266357422 281616 161
20.718307495117188 281616 162
21.240467071533203 281616 163
21.338428497314453 281616 164
20.249984741210938 281616 165
20.773548126220703 281616 166
22.440631866455078 281616 167
21.76970863342285 281616 168
21.723146438598633 281616 169
24.392871856689453 281616 170
19.668458938598633 281616 171
19.30747413635254 281616 172
20.16181755065918 281616 173
23.809001922607422 281616 174
19.15909767150879 281616 175
21.56891632080078 281616 176
20.88965606689453 281616 177
21.773475646972656 281616 178
20.6751651763916 281616 179
22.47245979309082 281616 180
21.492053985595703 281616 181
19.542808532714844 281616 182
20.94091796875 281616 183
22.712093353271484 281616 184
22.362255096435547 281616 185
20.41318130493164 281616 186
20.102691650390625 281616 187
20.044898986816406 281616 188
21.782487869262695 281616 189
21.274309158325195 281616 190
19.87948226928711 281616 191
21.219755172729492 281616 192
22.580867767333984 281616 193
20.568809509277344 281616 194
21.211711883544922 281616 195
22.58896827697754 281616 196
21.345314025878906 281616 197
20.557649612426758 281616 198
20.299596786499023 281616 199
21.029659271240234 281616 200
20.062538146972656 281616 201
22.817508697509766 281616 202
21.33867645263672 281616 203
21.637474060058594 281616 204
23.324995040893555 281616 205
20.12293243408203 281616 206
23.881324768066406 281616 207
22.170978546142578 281616 208
23.3521671295166 281616 209
20.437698364257812 281616 210
22.14225196838379 281616 211
20.02737808227539 281616 212
21.4272403717041 281616 213
21.237668991088867 281616 214
20.55392074584961 281616 215
20.069677352905273 281616 216
21.620243072509766 281616 217
19.201953887939453 281616 218
19.884916305541992 281616 219
21.174068450927734 281616 220
19.760547637939453 281616 221
18.38968276977539 281616 222
73.80803680419922 281616 223
143.65267944335938 281616 228
144.21847534179688 281616 229
123.93801879882812 281616 230
136.35671997070312 281616 231
106.46392822265625 281616 232
145.52255249023438 281616 233
110.52239227294922 281616 235
129.23617553710938 281616 237
114.53485107421875 281616 238
108.49578094482422 281616 239
142.555419921875 281616 240
102.41460418701172 281616 241
134.4597930908203 281616 243
180.88339233398438 281616 244
93.07156372070312 281616 245
166.71585083007812 281616 246
110.9785385131836 281616 247
139.93569946289062 281616 248
129.64968872070312 281616 249
135.8656768798828 281616 250
124.2646255493164 281616 251
114.63166046142578 281616 252
101.55770874023438 281616 253
106.27924346923828 281616 254
125.6077880859375 281616 255
136.04721069335938 281616 256
89.7237548828125 281616 257
110.42005157470703 281616 258
520.3255615234375 281616 263
394.96990966796875 281616 265
481.5182800292969 281616 266
287.4677734375 281616 267
320.14837646484375 281616 268
329.505859375 281616 271
406.7255554199219 281616 275
324.92535400390625 281616 277
411.4730224609375 281616 278
314.51800537109375 281616 280
303.20697021484375 281616 283
271.9224853515625 281616 285
239.340576171875 281616 286
307.0386657714844 281616 288
363.39404296875 281616 289
286.6399841308594 281616 292
266.055908203125 281616 294
308.07867431640625 281616 295
262.440673828125 281616 296
333.52587890625 281616 297
360.94024658203125 281616 302
257.8899230957031 281616 303
308.5 281616 304
338.11029052734375 281616 305
318.9619445800781 281616 306
374.32733154296875 281616 307
329.8646240234375 281616 309
338.7890625 281616 310
324.012939453125 281616 312
358.6036071777344 281616 313
297.1929016113281 281616 315
304.7965087890625 281616 317
310.8133544921875 281616 318
402.56109619140625 281616 319
317.49566650390625 281616 320
348.8145446777344 281616 322
400.1522216796875 281616 323
248.3329315185547 281616 324
383.7269592285156 281616 325
311.78192138671875 281616 327
461.1103820800781 281616 328
291.85235595703125 281616 329
303.277099609375 281616 330
271.2152099609375 281616 332
292.31268310546875 281616 333
294.0723876953125 281616 334
333.2344665527344 281616 335
316.8261413574219 281616 336
325.30322265625 281616 337
313.9971618652344 281616 338
337.58734130859375 281616 341
365.7179260253906 281616 342
591.9688720703125 281616 344
391.24456787109375 281616 346
378.6394958496094 281616 347
384.90081787109375 281616 352
370.3193359375 281616 354
405.22515869140625 281616 355
479.3758544921875 281616 357
411.9879150390625 281616 358
371.4884338378906 281616 359
429.47943115234375 281616 360
343.4140319824219 281616 363
336.6402282714844 281616 368
367.9428405761719 281616 369
334.7386474609375 281616 370
395.48992919921875 281616 375
465.4698791503906 281616 376
374.2143859863281 281616 378
447.81591796875 281616 379
435.3412780761719 281616 380
358.3688049316406 281616 382
373.2679443359375 281616 392
460.3579406738281 281616 393
446.51348876953125 281616 394
444.1663818359375 281616 395
420.8587341308594 281616 399
380.23846435546875 281616 402
370.47540283203125 281616 412
438.5005798339844 281616 415
403.0663757324219 281616 416
385.31536865234375 281616 422
405.86279296875 281616 425
389.8939208984375 281616 430
392.591552734375 281616 432
408.69140625 281616 433
317.77398681640625 281616 437
351.5645446777344 281616 441
331.6958923339844 281616 444
457.2037353515625 281616 448
21.50330924987793 281638 1
21.860517501831055 281638 2
23.964963912963867 281638 3
8.445518493652344 281689 1
7.144927501678467 281689 2
7.146687030792236 281689 3
25.30355453491211 281689 4
73.77593994140625 281689 5
7.740695953369141 281689 6
3.647838592529297 282037 458
23.310503005981445 282663 93
11.114442825317383 282663 94
10.822670936584473 282663 95
10.533870697021484 282663 96
11.360740661621094 282663 97
11.463224411010742 282663 98
10.83026123046875 282663 99
11.11669921875 282663 100
9.800320625305176 282663 101
12.15860366821289 282663 102
11.072009086608887 282663 103
13.14832878112793 282663 104
12.50057601928711 282663 105
11.145751953125 282663 106
11.419706344604492 282663 107
11.963775634765625 282663 108
12.36092472076416 282663 109
10.407443046569824 282663 110
10.16298770904541 282663 111
10.753949165344238 282663 112
12.331494331359863 282663 113
11.374551773071289 282663 114
11.944961547851562 282663 115
10.24072551727295 282663 116
11.368417739868164 282663 117
11.656671524047852 282663 118
11.583698272705078 282663 119
11.681523323059082 282663 120
10.321459770202637 282663 121
10.92999267578125 282663 122
11.191749572753906 282663 123
10.248019218444824 282663 124
10.177630424499512 282663 125
11.256900787353516 282663 126
10.917706489562988 282663 127
10.639531135559082 282663 128
10.220267295837402 282663 129
10.951179504394531 282663 130
10.211843490600586 282663 131
11.290481567382812 282663 132
10.967487335205078 282663 133
9.992182731628418 282663 134
11.863700866699219 282663 135
12.347404479980469 282663 136
11.238458633422852 282663 137
8.976546287536621 282663 138
10.34343147277832 282663 139
11.483190536499023 282663 140
9.358834266662598 282663 141
10.413463592529297 282663 142
12.734454154968262 282663 143
10.493790626525879 282663 144
9.875171661376953 282663 145
11.411163330078125 282663 146
10.466511726379395 282663 147
10.582966804504395 282663 148
10.49787712097168 282663 149
11.030821800231934 282663 150
10.784743309020996 282663 151
10.796493530273438 282663 152
9.5687255859375 282663 153
9.3948335647583 282663 154
11.486943244934082 282663 155
10.979540824890137 282663 156
11.227389335632324 282663 157
10.563704490661621 282663 158
10.702960968017578 282663 159
10.706674575805664 282663 160
11.759570121765137 282663 161
10.837343215942383 282663 162
10.576667785644531 282663 163
11.662741661071777 282663 164
10.357999801635742 282663 165
10.76342487335205 282663 166
11.600616455078125 282663 167
11.044333457946777 282663 168
11.713006019592285 282663 169
12.82229995727539 282663 170
11.90854549407959 282663 171
10.51008415222168 282663 172
10.906684875488281 282663 173
10.459942817687988 282663 174
10.32856559753418 282663 175
10.65177059173584 282663 176
10.641782760620117 282663 177
10.464808464050293 282663 178
11.206510543823242 282663 179
9.301568984985352 282663 180
11.577447891235352 282663 181
11.331226348876953 282663 182
12.282208442687988 282663 183
12.262605667114258 282663 184
10.476984024047852 282663 185
10.9390287399292 282663 186
10.762842178344727 282663 187
11.048977851867676 282663 188
16.864086151123047 282663 189
10.900358200073242 282663 190
10.645476341247559 282663 191
10.52181339263916 282663 192
10.849749565124512 282663 193
11.555164337158203 282663 194
11.330883026123047 282663 195
12.297261238098145 282663 196
11.103049278259277 282663 197
13.002826690673828 282663 198
82.01162719726562 282663 199
406.6519775390625 282663 228
356.61444091796875 282663 236
658.4720458984375 282663 237
347.23297119140625 282663 246
319.99835205078125 282663 248
392.76727294921875 282663 250
410.53277587890625 282663 252
423.922119140625 282663 253
1118.214599609375 282663 254
512.4947509765625 282663 255
419.12176513671875 282663 257
429.8792724609375 282663 258
462.4757080078125 282663 262
327.74957275390625 282663 268
545.4856567382812 282663 270
476.0830383300781 282663 271
499.7117919921875 282663 273
411.4932556152344 282663 276
393.0596008300781 282663 278
523.7367553710938 282663 281
350.33709716796875 282663 282
408.80743408203125 282663 283
294.0814208984375 282663 285
440.45001220703125 282663 289
303.5269775390625 282663 291
295.48846435546875 282663 292
461.5556335449219 282663 293
390.413818359375 282663 294
386.27166748046875 282663 296
339.1059875488281 282663 298
330.1656799316406 282663 299
379.9627990722656 282663 301
496.4875793457031 282663 302
338.58367919921875 282663 306
351.2067565917969 282663 309
374.07037353515625 282663 312
355.6253356933594 282663 314
387.5068359375 282663 315
323.9710388183594 282663 316
428.73028564453125 282663 317
407.976806640625 282663 318
406.8382263183594 282663 319
350.522705078125 282663 323
371.41082763671875 282663 324
292.6006774902344 282663 326
350.041259765625 282663 327
309.5845947265625 282663 328
341.89007568359375 282663 329
312.05181884765625 282663 330
438.23834228515625 282663 331
323.9638977050781 282663 333
433.2694091796875 282663 334
326.5440368652344 282663 335
356.5168762207031 282663 336
419.7443542480469 282663 337
278.1045837402344 282663 338
322.2506408691406 282663 339
371.9935302734375 282663 340
330.12890625 282663 341
385.5382385253906 282663 342
363.7481384277344 282663 344
336.078369140625 282663 346
445.5624694824219 282663 347
337.9123840332031 282663 348
415.240478515625 282663 349
448.150634765625 282663 350
322.4280090332031 282663 353
391.9788818359375 282663 354
355.1530456542969 282663 355
453.07159423828125 282663 357
362.07421875 282663 358
397.44097900390625 282663 360
357.58929443359375 282663 364
359.3162841796875 282663 365
359.62322998046875 282663 366
335.08447265625 282663 368
342.187255859375 282663 369
385.3478698730469 282663 370
363.4735107421875 282663 371
411.56097412109375 282663 372
346.1413879394531 282663 373
417.211181640625 282663 374
411.6799011230469 282663 375
