total_se run lumi
2.773972511291504 319991 238
2.6820626258850098 319991 241
2.506941556930542 319991 240
2.739649772644043 319991 244
2.6437230110168457 319991 242
2.501422643661499 319991 685
2.4960784912109375 319991 686
2.705902338027954 319991 243
2.643836736679077 319991 291
2.666963815689087 319991 245
2.673201084136963 319991 761
2.4948601722717285 319991 762
2.6807477474212646 319991 246
2.57828426361084 319991 313
2.55741548538208 319991 247
2.6601481437683105 319991 288
2.7240188121795654 319991 250
2.587782382965088 319991 258
2.6425797939300537 319991 251
2.761120080947876 319991 278
2.6519978046417236 319991 252
2.6949214935302734 319991 343
2.5533859729766846 319991 431
2.537066698074341 319991 254
2.7228446006774902 319991 284
2.56948184967041 319991 259
2.6759791374206543 319991 260
2.6860904693603516 319991 262
2.624758005142212 319991 263
2.751681327819824 319991 264
2.6632742881774902 319991 266
2.660719871520996 319991 267
2.8051371574401855 319991 270
2.6374664306640625 319991 268
2.378978729248047 319991 769
2.5676441192626953 319991 770
2.6268038749694824 319991 271
2.6296324729919434 319991 280
2.5736935138702393 319991 272
2.5992367267608643 319991 282
2.50161075592041 319991 273
2.5862302780151367 319991 283
2.7249248027801514 319991 277
2.801182270050049 319991 392
2.4750261306762695 319991 704
2.641695261001587 319991 279
2.6392855644226074 319991 296
2.7334885597229004 319991 285
2.6016383171081543 319991 295
2.668354034423828 319991 286
2.479686737060547 319991 683
2.5275678634643555 319991 684
2.719858169555664 319991 287
2.6436219215393066 319991 292
2.5402517318725586 319991 289
2.6382827758789062 319991 315
2.5089218616485596 319991 297
2.5879321098327637 319991 311
2.5293397903442383 319991 298
2.6142516136169434 319991 393
2.539776563644409 319991 300
2.578510284423828 319991 304
2.63253116607666 319991 301
2.603827476501465 319991 456
2.5622811317443848 319991 303
2.674900531768799 319991 318
2.6331582069396973 319991 305
2.6994524002075195 319991 362
2.628247022628784 319991 307
2.619234085083008 319991 348
2.735835552215576 319991 308
2.643465995788574 319991 322
2.6072826385498047 319991 310
2.600543975830078 319991 317
2.491399049758911 319991 312
2.5704026222229004 319991 502
2.7008581161499023 319991 588
2.5609183311462402 319991 314
2.5441579818725586 319991 489
2.6186137199401855 319991 316
2.644059896469116 319991 385
2.700058937072754 319991 319
2.6201000213623047 319991 496
2.6332669258117676 319991 608
2.6237754821777344 319991 323
2.425334930419922 319991 481
2.5887603759765625 319991 325
2.565270185470581 319991 330
2.5358636379241943 319991 327
2.71277117729187 319991 328
2.604519844055176 319991 329
2.4579782485961914 319991 881
2.5031661987304688 319991 882
2.6056747436523438 319991 331
2.5021133422851562 319991 332
2.567939281463623 319991 333
2.508687973022461 319991 347
2.624100923538208 319991 334
2.5213229656219482 319991 346
2.5314793586730957 319991 335
2.6127798557281494 319991 340
2.625499725341797 319991 336
2.737147808074951 319991 344
