total_se run lumi
1.774628758430481 321149 1556
1.7548017501831055 321149 1557
1.8583996295928955 321149 1555
1.9143493175506592 321149 1554
3.406963348388672 321162 31
4.1271185874938965 321162 52
3.7827506065368652 321162 26
3.313288927078247 321162 27
3.735288619995117 321162 19
8.600865364074707 321162 28
4.989128112792969 321162 29
2.133863925933838 321162 30
3.9647068977355957 321162 20
4.031672477722168 321162 21
3.729069709777832 321162 22
5.046627044677734 321162 36
3.2298309803009033 321162 23
3.5097126960754395 321162 24
3.596989154815674 321162 25
3.6597487926483154 321162 32
3.1747052669525146 321162 33
2.199484348297119 321162 34
3.6267266273498535 321162 37
3.5860941410064697 321162 38
3.741976737976074 321162 39
3.625399589538574 321162 40
3.6638288497924805 321162 41
3.6426117420196533 321162 42
3.7751200199127197 321162 43
3.734266757965088 321162 44
3.733832836151123 321162 45
3.8535714149475098 321162 46
3.6405105590820312 321162 47
3.723381519317627 321162 48
3.6467642784118652 321162 49
3.7505462169647217 321162 50
3.713207483291626 321162 51
4.6385817527771 321164 65
4.362756729125977 321164 61
4.636557579040527 321164 59
4.474934101104736 321164 63
4.652541637420654 321164 60
4.656582832336426 321164 64
3.518415927886963 321261 55
5.224651336669922 321261 56
3.3403306007385254 321261 44
3.3498077392578125 321261 45
3.353048324584961 321261 46
3.33162522315979 321261 47
3.34157657623291 321261 48
8.611051559448242 321261 49
3.1701536178588867 321261 50
3.342494487762451 321261 51
3.174860954284668 321261 52
3.2735586166381836 321261 53
3.154696226119995 321261 54
1.8425509929656982 321310 146
1.7842769622802734 321310 147
1.8606009483337402 321310 148
2.156682014465332 321310 149
1.8442598581314087 321310 150
2.1621294021606445 321310 114
2.206723690032959 321310 115
2.074042797088623 321310 141
1.892233967781067 321310 142
1.8589756488800049 321310 143
2.510899066925049 321310 144
1.7294069528579712 321310 145
1.8486605882644653 321310 128
2.1202921867370605 321310 129
1.927402377128601 321310 130
1.7382705211639404 321310 131
1.8799388408660889 321310 132
1.8356300592422485 321310 116
1.861985445022583 321310 117
1.6197689771652222 321310 118
1.7353081703186035 321310 119
2.116426944732666 321310 120
1.8924219608306885 321310 121
2.056130886077881 321310 122
2.2180070877075195 321310 123
2.0181546211242676 321310 124
1.9743279218673706 321310 125
1.928114891052246 321310 126
2.076509952545166 321310 127
1.9488723278045654 321310 133
1.7270147800445557 321310 134
2.057316303253174 321310 135
1.8551228046417236 321310 136
2.013510227203369 321310 137
2.0879058837890625 321310 138
1.7018662691116333 321310 139
1.7485125064849854 321310 140
1.9906915426254272 321310 151
2.2450714111328125 321310 152
1.8627710342407227 321310 153
1.8163002729415894 321310 168
2.192103862762451 321310 169
1.9301213026046753 321310 170
2.08767032623291 321310 171
24.47479820251465 321759 3
24.038253784179688 321759 4
22.48101234436035 321759 5
24.71481704711914 321759 7
23.469585418701172 321759 8
24.360570907592773 321759 9
1.90852689743042 321781 464
1.884551763534546 321781 465
1.7689129114151 321781 466
1.7623469829559326 321781 476
1.738208532333374 321781 477
1.9092535972595215 321781 478
2.037491798400879 321781 488
2.0751194953918457 321781 489
1.9495289325714111 321781 490
1.9271631240844727 321781 452
1.8297417163848877 321781 453
1.9343180656433105 321781 454
2.207911968231201 321781 647
1.8974461555480957 321781 648
2.3907432556152344 321781 649
1.786557912826538 321781 431
1.6884444952011108 321781 432
1.845848798751831 321781 433
1.876227855682373 321781 434
2.048449993133545 321781 435
1.7685675621032715 321781 436
2.2375879287719727 321781 598
2.0801920890808105 321781 599
1.8856348991394043 321781 602
2.110673427581787 321781 603
1.855322241783142 321781 446
1.8464807271957397 321781 447
1.7896816730499268 321781 448
1.8132084608078003 321781 449
1.9527742862701416 321781 450
1.933241844177246 321781 451
1.8537423610687256 321781 550
1.7815115451812744 321781 551
2.4120774269104004 321781 554
1.9701545238494873 321781 555
2.004425287246704 321781 574
2.0481715202331543 321781 575
1.9492143392562866 321781 578
1.6976466178894043 321781 579
1.9652857780456543 321781 428
1.8921844959259033 321781 429
1.7884936332702637 321781 430
1.768103837966919 321781 518
1.9516546726226807 321781 519
1.7903337478637695 321781 521
1.8733023405075073 321781 522
1.8674111366271973 321781 540
1.8505229949951172 321781 541
1.8116390705108643 321781 544
1.9733412265777588 321781 545
1.7782227993011475 321781 473
2.1197545528411865 321781 474
1.8703300952911377 321781 475
1.7688231468200684 321781 527
1.899448275566101 321781 530
1.8844053745269775 321781 531
1.938515543937683 321781 532
1.7085425853729248 321781 479
1.8693993091583252 321781 480
1.8129719495773315 321781 481
1.8509256839752197 321781 502
1.9214468002319336 321781 503
1.9870078563690186 321781 505
2.1466803550720215 321781 622
1.5984655618667603 321781 623
1.7953245639801025 321781 626
1.7492481470108032 321781 627
1.8210153579711914 321781 662
1.8890609741210938 321781 663
1.9479072093963623 321781 664
1.7705551385879517 321781 665
1.8526654243469238 321781 572
2.029799461364746 321781 573
1.9651213884353638 321781 576
1.4794237613677979 321781 577
1.8335837125778198 321781 630
1.9000401496887207 321781 631
1.9413126707077026 321781 634
1.8836216926574707 321781 635
1.9121994972229004 321781 482
1.9112417697906494 321781 483
1.6877862215042114 321781 484
1.9456634521484375 321781 500
1.9054896831512451 321781 501
