total_se run lumi
4.093186855316162 321149 1556
3.8317148685455322 321149 1557
4.083140850067139 321149 1555
4.263689994812012 321149 1554
3.279959201812744 321162 31
9.182154655456543 321162 52
4.666148662567139 321162 26
4.853025436401367 321162 27
9.598814964294434 321162 19
8.214031219482422 321162 28
9.003557205200195 321162 29
11.007643699645996 321162 30
10.147600173950195 321162 20
9.534952163696289 321162 21
12.26845645904541 321162 22
9.348337173461914 321162 36
3.8685927391052246 321162 23
5.689976215362549 321162 24
8.902351379394531 321162 25
7.473858833312988 321162 32
5.264718055725098 321162 33
3.920269012451172 321162 34
9.283390045166016 321162 37
9.267487525939941 321162 38
9.381548881530762 321162 39
9.232063293457031 321162 40
9.199736595153809 321162 41
9.247096061706543 321162 42
9.101505279541016 321162 43
9.029327392578125 321162 44
9.271395683288574 321162 45
9.224027633666992 321162 46
9.226330757141113 321162 47
9.002820014953613 321162 48
9.02810287475586 321162 49
9.088319778442383 321162 50
8.945457458496094 321162 51
8.429176330566406 321164 65
8.392743110656738 321164 61
8.669695854187012 321164 59
8.429304122924805 321164 63
8.794466018676758 321164 60
8.506675720214844 321164 64
12.5084810256958 321261 55
8.397753715515137 321261 56
9.892440795898438 321261 44
9.433895111083984 321261 45
9.54444694519043 321261 46
9.391738891601562 321261 47
9.331188201904297 321261 48
9.549834251403809 321261 49
6.416525840759277 321261 50
3.5753421783447266 321261 51
8.015019416809082 321261 52
5.444003105163574 321261 53
3.4838244915008545 321261 54
10.128480911254883 321310 146
10.660150527954102 321310 147
10.135533332824707 321310 148
10.501737594604492 321310 149
9.959735870361328 321310 150
10.960578918457031 321310 114
9.84895133972168 321310 115
10.394681930541992 321310 141
10.44910717010498 321310 142
9.794478416442871 321310 143
11.005481719970703 321310 144
9.890474319458008 321310 145
10.036548614501953 321310 128
10.124451637268066 321310 129
10.08262825012207 321310 130
9.78271484375 321310 131
9.946866989135742 321310 132
10.092452049255371 321310 116
9.725048065185547 321310 117
10.080973625183105 321310 118
10.19946002960205 321310 119
10.91996955871582 321310 120
10.137712478637695 321310 121
10.202271461486816 321310 122
10.63638687133789 321310 123
9.958064079284668 321310 124
10.278763771057129 321310 125
9.810888290405273 321310 126
10.523375511169434 321310 127
10.200026512145996 321310 133
9.788969039916992 321310 134
10.60855484008789 321310 135
9.908676147460938 321310 136
10.312271118164062 321310 137
10.064626693725586 321310 138
9.593123435974121 321310 139
9.74114990234375 321310 140
10.224340438842773 321310 151
10.590106010437012 321310 152
9.975408554077148 321310 153
9.750859260559082 321310 168
10.440874099731445 321310 169
10.03156566619873 321310 170
10.450920104980469 321310 171
28.89114761352539 321759 3
28.56453514099121 321759 4
27.56817054748535 321759 5
29.707042694091797 321759 7
28.4757137298584 321759 8
29.690147399902344 321759 9
4.7194623947143555 321781 464
4.8954877853393555 321781 465
4.731810092926025 321781 466
4.72327995300293 321781 476
4.35329532623291 321781 477
4.828403472900391 321781 478
5.216597080230713 321781 488
5.092384338378906 321781 489
5.051703453063965 321781 490
4.812101364135742 321781 452
4.5835862159729 321781 453
4.847814559936523 321781 454
8.718425750732422 321781 647
6.4790449142456055 321781 648
9.803583145141602 321781 649
4.526440620422363 321781 431
4.292590618133545 321781 432
4.456151962280273 321781 433
4.7381486892700195 321781 434
4.677762031555176 321781 435
4.656853199005127 321781 436
6.302376747131348 321781 598
5.742788314819336 321781 599
5.477716445922852 321781 602
5.95064640045166 321781 603
4.397684097290039 321781 446
4.93181037902832 321781 447
4.6734299659729 321781 448
4.513575077056885 321781 449
4.737103462219238 321781 450
4.757627487182617 321781 451
5.219615459442139 321781 550
5.198581218719482 321781 551
5.660043716430664 321781 554
5.237896919250488 321781 555
5.3761444091796875 321781 574
5.739845275878906 321781 575
5.469283580780029 321781 578
5.171530246734619 321781 579
4.785523414611816 321781 428
4.5257110595703125 321781 429
4.611387729644775 321781 430
4.75858211517334 321781 518
5.076502799987793 321781 519
4.886621952056885 321781 521
5.267287254333496 321781 522
5.3725128173828125 321781 540
5.07486629486084 321781 541
5.1604814529418945 321781 544
5.321223258972168 321781 545
4.66323184967041 321781 473
5.173861503601074 321781 474
4.859328269958496 321781 475
5.171306133270264 321781 527
4.982326984405518 321781 530
5.205673694610596 321781 531
5.343243598937988 321781 532
4.533592224121094 321781 479
4.731480598449707 321781 480
4.672216415405273 321781 481
4.882917881011963 321781 502
4.891049861907959 321781 503
5.072131633758545 321781 505
6.196989059448242 321781 622
4.994729042053223 321781 623
5.549641132354736 321781 626
5.383694648742676 321781 627
6.2863054275512695 321781 662
5.9538655281066895 321781 663
6.009468078613281 321781 664
5.970985412597656 321781 665
5.498760223388672 321781 572
5.411884784698486 321781 573
5.661581993103027 321781 576
5.084799289703369 321781 577
5.8010077476501465 321781 630
5.754418849945068 321781 631
5.958458423614502 321781 634
5.654526233673096 321781 635
4.860630989074707 321781 482
4.865636825561523 321781 483
4.679347991943359 321781 484
5.341111660003662 321781 500
4.9406585693359375 321781 501
5.017798900604248 321781 504
5.671855449676514 321781 558
5.182281494140625 321781 559
5.570097923278809 321781 562
5.420658588409424 321781 563
5.902359485626221 321781 674
