total_se run lumi
4.003668785095215 321149 1556
3.886141061782837 321149 1557
4.053629398345947 321149 1555
4.231968402862549 321149 1554
3.296637535095215 321162 31
9.183476448059082 321162 52
4.67967414855957 321162 26
4.801374912261963 321162 27
9.467548370361328 321162 19
8.135597229003906 321162 28
8.925859451293945 321162 29
10.999035835266113 321162 30
10.123763084411621 321162 20
9.504129409790039 321162 21
12.17789077758789 321162 22
9.512866020202637 321162 36
3.9180550575256348 321162 23
5.654546737670898 321162 24
8.849950790405273 321162 25
7.506627559661865 321162 32
5.289773941040039 321162 33
4.030908584594727 321162 34
9.248663902282715 321162 37
9.282100677490234 321162 38
9.278548240661621 321162 39
9.267328262329102 321162 40
9.30398941040039 321162 41
9.2850923538208 321162 42
9.106829643249512 321162 43
9.060718536376953 321162 44
9.308073043823242 321162 45
9.219778060913086 321162 46
9.259910583496094 321162 47
8.98788070678711 321162 48
9.066980361938477 321162 49
9.076417922973633 321162 50
8.989076614379883 321162 51
8.444256782531738 321164 65
8.33867073059082 321164 61
8.662590980529785 321164 59
8.424116134643555 321164 63
8.821678161621094 321164 60
8.466890335083008 321164 64
12.408821105957031 321261 55
8.272651672363281 321261 56
9.938667297363281 321261 44
9.398539543151855 321261 45
9.602582931518555 321261 46
9.360240936279297 321261 47
9.320829391479492 321261 48
9.486098289489746 321261 49
6.486798286437988 321261 50
3.607229471206665 321261 51
7.995460033416748 321261 52
5.440542697906494 321261 53
3.5299768447875977 321261 54
10.036417961120605 321310 146
10.406254768371582 321310 147
10.134279251098633 321310 148
10.489673614501953 321310 149
10.04343032836914 321310 150
10.814056396484375 321310 114
9.973413467407227 321310 115
10.350931167602539 321310 141
10.230212211608887 321310 142
9.743497848510742 321310 143
11.00585651397705 321310 144
9.995138168334961 321310 145
9.650506019592285 321310 128
10.051673889160156 321310 129
10.124385833740234 321310 130
9.871868133544922 321310 131
9.956878662109375 321310 132
10.275444030761719 321310 116
9.828115463256836 321310 117
9.795648574829102 321310 118
9.899219512939453 321310 119
10.573884010314941 321310 120
10.215865135192871 321310 121
10.014101028442383 321310 122
10.558035850524902 321310 123
9.826347351074219 321310 124
10.148686408996582 321310 125
9.826725959777832 321310 126
10.735332489013672 321310 127
10.314590454101562 321310 133
9.85601806640625 321310 134
10.837648391723633 321310 135
9.922115325927734 321310 136
10.527826309204102 321310 137
10.211292266845703 321310 138
9.714329719543457 321310 139
9.807025909423828 321310 140
10.159994125366211 321310 151
10.76205825805664 321310 152
9.986610412597656 321310 153
9.540509223937988 321310 168
10.374094009399414 321310 169
10.217679977416992 321310 170
10.18410873413086 321310 171
29.047510147094727 321759 3
28.598949432373047 321759 4
27.906959533691406 321759 5
29.662857055664062 321759 7
28.983858108520508 321759 8
29.679729461669922 321759 9
4.685613632202148 321781 464
4.895743370056152 321781 465
4.758475303649902 321781 466
4.6429548263549805 321781 476
4.476212024688721 321781 477
4.967528343200684 321781 478
5.1118669509887695 321781 488
5.164966583251953 321781 489
5.044720649719238 321781 490
4.8330206871032715 321781 452
4.570229530334473 321781 453
4.880764007568359 321781 454
8.750221252441406 321781 647
6.379886627197266 321781 648
9.763751983642578 321781 649
4.593292236328125 321781 431
4.373884201049805 321781 432
4.458154678344727 321781 433
4.681193828582764 321781 434
4.771272659301758 321781 435
4.591769695281982 321781 436
6.186010837554932 321781 598
5.838079452514648 321781 599
5.545788288116455 321781 602
5.975834846496582 321781 603
4.355568885803223 321781 446
4.7924346923828125 321781 447
4.545989513397217 321781 448
4.459888935089111 321781 449
4.800054550170898 321781 450
4.812543869018555 321781 451
5.241108417510986 321781 550
5.241291046142578 321781 551
5.693084716796875 321781 554
5.253169059753418 321781 555
5.389824867248535 321781 574
5.664152145385742 321781 575
5.4252848625183105 321781 578
5.179232597351074 321781 579
4.7585554122924805 321781 428
4.62421989440918 321781 429
4.612678527832031 321781 430
4.826417922973633 321781 518
5.083745956420898 321781 519
4.787624835968018 321781 521
5.326121807098389 321781 522
5.438532829284668 321781 540
5.120403289794922 321781 541
5.127121925354004 321781 544
5.367465972900391 321781 545
4.597566604614258 321781 473
5.169940948486328 321781 474
4.806346416473389 321781 475
5.188496112823486 321781 527
5.012429237365723 321781 530
5.162274360656738 321781 531
5.24381160736084 321781 532
4.474766731262207 321781 479
4.8154401779174805 321781 480
4.733093738555908 321781 481
4.934345245361328 321781 502
4.936745643615723 321781 503
5.122271537780762 321781 505
6.2974419593811035 321781 622
4.979534149169922 321781 623
5.52922248840332 321781 626
5.41404914855957 321781 627
6.082697868347168 321781 662
5.9708428382873535 321781 663
6.130627155303955 321781 664
5.903432846069336 321781 665
5.521626949310303 321781 572
5.54892635345459 321781 573
5.559192180633545 321781 576
5.048098087310791 321781 577
5.872842788696289 321781 630
5.724031448364258 321781 631
5.892780303955078 321781 634
5.654380798339844 321781 635
4.781621932983398 321781 482
4.818118572235107 321781 483
4.702077865600586 321781 484
5.380535125732422 321781 500
5.068243503570557 321781 501
5.026617050170898 321781 504
5.725421905517578 321781 558
5.069858074188232 321781 559
5.482711315155029 321781 562
5.335302352905273 321781 563
5.999458312988281 321781 674
5.778589248657227 321781 675
5.724334239959717 321781 676
4.723939895629883 321781 437
4.665581226348877 321781 438
4.65593957901001 321781 439
4.798989295959473 321781 467
4.591958999633789 321781 468
4.937639236450195 321781 469
4.882222652435303 321781 506
5.11762809753418 321781 507
4.903120517730713 321781 508
4.555417060852051 321781 440
4.749843597412109 321781 441
4.479306221008301 321781 442
4.6023149490356445 321781 443
4.853775501251221 321781 444
4.768128871917725 321781 445
5.108298301696777 321781 485
5.0839362144470215 321781 486
4.740988254547119 321781 487
4.701058387756348 321781 455
4.508153438568115 321781 456
5.111655235290527 321781 457
4.677609443664551 321781 458
4.759247779846191 321781 459
4.59621000289917 321781 460
4.716862678527832 321781 494
