total_se run lumi
6.286864280700684 319991 238
5.985923767089844 319991 241
5.923781394958496 319991 240
5.93471622467041 319991 244
5.960690975189209 319991 242
2.808749198913574 319991 685
2.785398483276367 319991 686
6.022514343261719 319991 243
5.27364444732666 319991 291
6.205592155456543 319991 245
2.8341073989868164 319991 761
2.696808338165283 319991 762
5.911533355712891 319991 246
4.975149631500244 319991 313
5.830479145050049 319991 247
5.439311981201172 319991 288
5.929062366485596 319991 250
5.785859107971191 319991 258
5.705713272094727 319991 251
5.488590240478516 319991 278
5.7407379150390625 319991 252
4.6719489097595215 319991 343
3.787137508392334 319991 431
5.81862735748291 319991 254
5.386078834533691 319991 284
5.8227386474609375 319991 259
5.608747482299805 319991 260
5.883570671081543 319991 262
5.810091018676758 319991 263
5.665163993835449 319991 264
5.714835166931152 319991 266
5.658072471618652 319991 267
5.676483154296875 319991 270
5.681550979614258 319991 268
2.626615047454834 319991 769
2.771056652069092 319991 770
5.6604156494140625 319991 271
5.443734169006348 319991 280
5.48284912109375 319991 272
5.328378677368164 319991 282
5.470858573913574 319991 273
5.286443710327148 319991 283
5.5338592529296875 319991 277
4.373741626739502 319991 392
2.7495250701904297 319991 704
5.430613994598389 319991 279
5.237577438354492 319991 296
5.473249435424805 319991 285
5.200065612792969 319991 295
5.37849760055542 319991 286
2.7700917720794678 319991 683
2.809680938720703 319991 684
5.41539192199707 319991 287
5.176602363586426 319991 292
5.204342842102051 319991 289
4.936943054199219 319991 315
5.139219284057617 319991 297
5.014228343963623 319991 311
5.166274070739746 319991 298
4.151248931884766 319991 393
5.043879508972168 319991 300
5.107084274291992 319991 304
5.156512260437012 319991 301
3.6310572624206543 319991 456
5.132930278778076 319991 303
5.066934585571289 319991 318
5.044891357421875 319991 305
4.532501220703125 319991 362
5.150504112243652 319991 307
4.61185884475708 319991 348
5.081425189971924 319991 308
4.964953422546387 319991 322
5.087107181549072 319991 310
4.929429054260254 319991 317
4.917390823364258 319991 312
3.5866897106170654 319991 502
3.2158021926879883 319991 588
4.901330947875977 319991 314
3.5563669204711914 319991 489
4.991207122802734 319991 316
4.194253921508789 319991 385
5.10105562210083 319991 319
3.5571670532226562 319991 496
3.0846335887908936 319991 608
4.8605523109436035 319991 323
3.6251630783081055 319991 481
4.864833354949951 319991 325
4.738717555999756 319991 330
4.766515731811523 319991 327
4.8970465660095215 319991 328
4.808984279632568 319991 329
2.65863037109375 319991 881
2.687413215637207 319991 882
4.75635290145874 319991 331
4.662814617156982 319991 332
4.706212043762207 319991 333
4.516056537628174 319991 347
4.700153350830078 319991 334
4.555533409118652 319991 346
4.579799652099609 319991 335
4.568353652954102 319991 340
4.641571044921875 319991 336
4.60768461227417 319991 344
4.735505104064941 319991 338
3.558171033859253 319991 455
3.378912925720215 319991 518
4.68088436126709 319991 339
4.769083023071289 319991 342
4.683176040649414 319991 341
3.9258594512939453 319991 404
3.8819127082824707 319991 426
4.51214599609375 319991 345
4.4279584884643555 319991 358
4.683750629425049 319991 349
4.269847869873047 319991 369
3.7766568660736084 319991 436
4.5892252922058105 319991 350
4.674325942993164 319991 351
4.479194641113281 319991 352
4.676055908203125 319991 353
4.7497944831848145 319991 354
4.499808311462402 319991 355
4.545259475708008 319991 356
4.55540657043457 319991 357
4.256195068359375 319991 378
3.862661123275757 319991 405
4.375777244567871 319991 359
4.122190475463867 319991 383
3.7465009689331055 319991 438
4.52589225769043 319991 360
4.043513298034668 319991 415
3.7487711906433105 319991 484
4.367938995361328 319991 361
4.497957229614258 319991 363
4.460280418395996 319991 364
3.9389615058898926 319991 409
3.9727540016174316 319991 423
4.486409664154053 319991 365
4.35762882232666 319991 367
4.088290214538574 319991 395
4.34997034072876 319991 366
4.241798400878906 319991 384
3.7349209785461426 319991 479
4.395194053649902 319991 368
3.985930919647217 319991 410
2.7490243911743164 319991 698
2.7572503089904785 319991 699
4.345880508422852 319991 370
4.11512565612793 319991 394
3.963144540786743 319991 418
4.56728982925415 319991 371
4.246915817260742 319991 387
3.8695898056030273 319991 421
4.332003593444824 319991 372
3.8395214080810547 319991 427
2.93908953666687 319991 603
4.33558464050293 319991 374
3.213489532470703 319991 578
2.961466073989868 319991 607
4.287197113037109 319991 375
4.304350852966309 319991 382
4.176836013793945 319991 388
4.352497577667236 319991 376
2.726046562194824 319991 647
2.840397834777832 319991 648
4.203784942626953 319991 380
3.4022302627563477 319991 478
3.033799648284912 319991 618
4.298602104187012 319991 381
4.198157787322998 319991 386
4.229538917541504 319991 391
4.144166469573975 319991 389
4.095059871673584 319991 402
3.737919569015503 319991 439
4.230262279510498 319991 390
3.576968193054199 319991 500
4.160367488861084 319991 396
3.8491554260253906 319991 440
3.545647144317627 319991 512
4.124303817749023 319991 397
3.2101216316223145 319991 559
3.1882309913635254 319991 566
4.0614776611328125 319991 398
3.7974424362182617 319991 488
3.5526187419891357 319991 510
4.140658855438232 319991 400
3.8231091499328613 319991 433
3.55127215385437 319991 450
4.17503547668457 319991 401
3.983187198638916 319991 408
3.6521544456481934 319991 466
4.045701026916504 319991 403
4.225264072418213 319991 413
3.582951545715332 319991 460
3.844835042953491 319991 406
3.6589882373809814 319991 449
3.576406478881836 319991 469
3.915280342102051 319991 407
3.7411928176879883 319991 467
3.212458610534668 319991 562
3.9494004249572754 319991 412
3.951193332672119 319991 419
3.7528839111328125 319991 482
4.013184547424316 319991 414
3.7801551818847656 319991 416
3.594912528991699 319991 446
4.014636039733887 319991 417
3.9445595741271973 319991 424
3.8592774868011475 319991 425
3.9723267555236816 319991 420
3.804168701171875 319991 435
2.886354923248291 319991 476
3.8610410690307617 319991 422
3.128387928009033 319991 561
3.0290884971618652 319991 605
3.779517650604248 319991 428
3.7158737182617188 319991 437
3.516016960144043 319991 444
3.8826241493225098 319991 429
3.6218652725219727 319991 451
3.577167510986328 319991 454
3.7910141944885254 319991 430
3.801797866821289 319991 441
3.4914281368255615 319991 459
3.849669933319092 319991 434
3.7050633430480957 319991 443
3.664795398712158 319991 457
3.6270174980163574 319991 442
3.374887466430664 319991 548
3.631134033203125 319991 445
3.6651511192321777 319991 448
3.7305173873901367 319991 452
3.711052656173706 319991 447
3.511385440826416 319991 458
3.4119162559509277 319991 508
3.64793062210083 319991 453
3.4466590881347656 319991 477
3.5250673294067383 319991 523
3.515261650085449 319991 461
3.4754605293273926 319991 464
3.350046396255493 319991 473
3.5476391315460205 319991 462
3.7735795974731445 319991 491
3.4470934867858887 319991 538
3.5666990280151367 319991 463
3.5209240913391113 319991 470
3.677781581878662 319991 480
3.5791015625 319991 465
3.581937074661255 319991 486
3.627687931060791 319991 492
3.536458969116211 319991 468
3.475006580352783 319991 535
3.0589656829833984 319991 587
3.4946577548980713 319991 471
3.482842206954956 319991 514
3.6689956188201904 319991 515
3.2741565704345703 319991 472
3.3351082801818848 319991 534
3.266524076461792 319991 543
3.07364559173584 319991 475
3.5170674324035645 319991 529
3.4127798080444336 319991 547
3.754267692565918 319991 483
3.8342955112457275 319991 485
3.6302490234375 319991 487
2.721151828765869 319991 741
2.9179024696350098 319991 742
3.680656909942627 319991 490
3.244927406311035 319991 551
3.2540035247802734 319991 568
3.6876931190490723 319991 493
3.6254327297210693 319991 501
3.304281711578369 319991 527
3.6528022289276123 319991 494
3.2059061527252197 319991 554
3.4312052726745605 319991 499
3.5458590984344482 319991 505
3.6292004585266113 319991 495
3.4552316665649414 319991 511
2.997756242752075 319991 611
3.5464015007019043 319991 497
3.53585147857666 319991 542
3.0788586139678955 319991 572
3.5947232246398926 319991 498
3.4609930515289307 319991 513
3.6801488399505615 319991 517
3.4513044357299805 319991 503
3.4042930603027344 319991 541
3.292186737060547 319991 544
3.6463003158569336 319991 504
3.4889535903930664 319991 506
3.6540865898132324 319991 507
3.4399070739746094 319991 516
3.3545944690704346 319991 519
3.5671088695526123 319991 509
3.476684093475342 319991 525
3.39111328125 319991 532
3.43949556350708 319991 520
3.4656200408935547 319991 540
3.154355764389038 319991 579
3.455063819885254 319991 521
3.4641830921173096 319991 522
3.1371517181396484 319991 609
3.3174171447753906 319991 524
3.113971710205078 319991 599
3.053081750869751 319991 602
3.4527292251586914 319991 526
3.4244821071624756 319991 531
3.531863212585449 319991 533
3.6506128311157227 319991 528
3.2110447883605957 319991 555
3.1075119972229004 319991 563
3.5216588973999023 319991 530
3.187147378921509 319991 553
3.225027084350586 319991 536
3.4848902225494385 319991 537
3.29897403717041 319991 556
3.2892537117004395 319991 539
3.1098146438598633 319991 570
3.0730745792388916 319991 571
3.1754508018493652 319991 545
3.1988139152526855 319991 557
3.2151551246643066 319991 558
3.2495064735412598 319991 546
3.234025716781616 319991 560
3.1712605953216553 319991 549
3.215778350830078 319991 569
2.9625906944274902 319991 620
3.329225778579712 319991 552
3.135455369949341 319991 565
2.7882328033447266 319991 691
3.1811881065368652 319991 564
3.084571123123169 319991 580
3.092963695526123 319991 584
3.1997933387756348 319991 567
2.9654359817504883 319991 598
2.882815361022949 319991 621
3.2239158153533936 319991 573
3.1154701709747314 319991 574
3.132610559463501 319991 576
3.025770664215088 319991 575
3.0745410919189453 319991 585
3.033810615539551 319991 616
3.014651298522949 319991 577
3.120913028717041 319991 591
3.225372791290283 319991 592
3.079989433288574 319991 581
3.1018123626708984 319991 583
2.7897963523864746 319991 646
3.0484097003936768 319991 582
3.185868501663208 319991 589
3.308412551879883 319991 590
3.1005592346191406 319991 586
2.9164772033691406 319991 594
2.8690643310546875 319991 617
3.0941720008850098 319991 593
2.9743235111236572 319991 619
2.833303451538086 319991 643
3.0607268810272217 319991 595
2.9979732036590576 319991 597
2.9538698196411133 319991 600
3.1402974128723145 319991 596
2.928584575653076 319991 629
2.9063267707824707 319991 667
2.9960415363311768 319991 601
2.9059953689575195 319991 670
2.6829514503479004 319991 692
3.066533088684082 319991 604
2.9867658615112305 319991 612
2.89626407623291 319991 623
2.967040538787842 319991 606
2.885030508041382 319991 637
2.9612274169921875 319991 656
2.998237371444702 319991 610
3.016688823699951 319991 613
3.0410807132720947 319991 615
2.9781994819641113 319991 614
2.957298755645752 319991 630
2.948188543319702 319991 641
2.8546416759490967 319991 690
3.045872449874878 319991 622
2.853027105331421 319991 642
2.955247402191162 319991 651
2.900522232055664 319991 660
2.9957058429718018 319991 624
2.9585704803466797 319991 627
2.8734211921691895 319991 632
2.956486940383911 319991 625
2.9972074031829834 319991 628
2.962930202484131 319991 634
2.9722800254821777 319991 639
2.8822574615478516 319991 626
2.908000946044922 319991 633
2.9207587242126465 319991 635
2.9066264629364014 319991 636
2.9712624549865723 319991 631
2.806705951690674 319991 711
2.6873626708984375 319991 712
2.90112042427063 319991 638
2.8297431468963623 319991 705
2.7235968112945557 319991 763
2.5715994834899902 319991 764
2.8722100257873535 319991 640
2.8963370323181152 319991 644
2.8242931365966797 319991 672
2.78764271736145 319991 676
2.902979850769043 319991 645
2.7826364040374756 319991 723
2.708155870437622 319991 724
2.663602590560913 319991 649
2.6598405838012695 319991 650
2.586413621902466 319991 869
2.5583293437957764 319991 870
2.881786346435547 319991 652
2.852260112762451 319991 668
2.9100892543792725 319991 675
2.816535234451294 319991 710
2.8762307167053223 319991 653
2.9893012046813965 319991 654
2.905348777770996 319991 657
2.7816481590270996 319991 658
2.9407126903533936 319991 655
2.7063515186309814 319991 861
2.6570818424224854 319991 862
2.8335251808166504 319991 659
2.7796683311462402 319991 669
2.8616373538970947 319991 679
2.742298126220703 319991 682
2.925811529159546 319991 661
2.7774229049682617 319991 662
2.653961658477783 319991 775
2.588496685028076 319991 776
2.8001976013183594 319991 663
2.8959217071533203 319991 664
2.9248359203338623 319991 687
