total_se run lumi
6.2494354248046875 319991 238
5.969363212585449 319991 241
5.942511081695557 319991 240
5.965957164764404 319991 244
5.9473724365234375 319991 242
2.8138575553894043 319991 685
2.77921724319458 319991 686
6.01857328414917 319991 243
5.339076042175293 319991 291
6.172892093658447 319991 245
2.825366973876953 319991 761
2.6832118034362793 319991 762
5.945852756500244 319991 246
5.005211353302002 319991 313
5.786551475524902 319991 247
5.426391124725342 319991 288
5.897666931152344 319991 250
5.77953577041626 319991 258
5.684052467346191 319991 251
5.512115955352783 319991 278
5.73736047744751 319991 252
4.706699371337891 319991 343
3.7806031703948975 319991 431
5.8732686042785645 319991 254
5.3726959228515625 319991 284
5.831353187561035 319991 259
5.633787631988525 319991 260
5.858814239501953 319991 262
5.846637725830078 319991 263
5.688331604003906 319991 264
5.70456600189209 319991 266
5.679113388061523 319991 267
5.67069149017334 319991 270
5.696900367736816 319991 268
2.6181576251983643 319991 769
2.7613892555236816 319991 770
5.684948444366455 319991 271
5.458188056945801 319991 280
5.483556747436523 319991 272
5.284782409667969 319991 282
5.476949214935303 319991 273
5.306521415710449 319991 283
5.458090782165527 319991 277
4.345172882080078 319991 392
2.746337413787842 319991 704
5.44770622253418 319991 279
5.215030193328857 319991 296
5.48244047164917 319991 285
5.194451332092285 319991 295
5.409984588623047 319991 286
2.7810983657836914 319991 683
2.828059196472168 319991 684
5.395547389984131 319991 287
5.2157697677612305 319991 292
5.208763599395752 319991 289
4.996314525604248 319991 315
5.13850212097168 319991 297
5.006168365478516 319991 311
5.1504740715026855 319991 298
4.164812088012695 319991 393
5.069380760192871 319991 300
5.095006942749023 319991 304
5.152406692504883 319991 301
3.6407694816589355 319991 456
5.111688613891602 319991 303
5.072211742401123 319991 318
5.050100326538086 319991 305
4.569268226623535 319991 362
5.149388790130615 319991 307
4.6232757568359375 319991 348
5.092472076416016 319991 308
4.950570106506348 319991 322
5.060026168823242 319991 310
4.913112640380859 319991 317
4.93314266204834 319991 312
3.5808262825012207 319991 502
3.169924259185791 319991 588
4.909351348876953 319991 314
3.528409004211426 319991 489
5.002788543701172 319991 316
4.204150199890137 319991 385
5.082043647766113 319991 319
3.55067777633667 319991 496
3.088083267211914 319991 608
4.834840774536133 319991 323
3.6065585613250732 319991 481
4.850606918334961 319991 325
4.741092681884766 319991 330
4.806532859802246 319991 327
4.9030914306640625 319991 328
4.844210624694824 319991 329
2.651996612548828 319991 881
2.6756391525268555 319991 882
4.75376033782959 319991 331
4.682092666625977 319991 332
4.6998610496521 319991 333
4.543802261352539 319991 347
4.695354461669922 319991 334
4.556747913360596 319991 346
4.573747158050537 319991 335
4.579768180847168 319991 340
4.664201736450195 319991 336
4.6002092361450195 319991 344
4.727588653564453 319991 338
3.552163600921631 319991 455
3.38154935836792 319991 518
4.691501617431641 319991 339
4.742125511169434 319991 342
4.684511184692383 319991 341
3.8925414085388184 319991 404
3.8656883239746094 319991 426
4.499948024749756 319991 345
4.417871475219727 319991 358
4.659032821655273 319991 349
4.276707172393799 319991 369
3.7997467517852783 319991 436
4.59641695022583 319991 350
4.66002082824707 319991 351
4.5011396408081055 319991 352
4.708935260772705 319991 353
4.764561176300049 319991 354
4.488767623901367 319991 355
4.550854206085205 319991 356
4.612312316894531 319991 357
4.266556739807129 319991 378
3.8875551223754883 319991 405
4.379725456237793 319991 359
4.132637977600098 319991 383
3.7838451862335205 319991 438
4.531285762786865 319991 360
4.1006855964660645 319991 415
3.731451988220215 319991 484
4.349704742431641 319991 361
4.436893463134766 319991 363
4.4593281745910645 319991 364
3.9136199951171875 319991 409
3.98347544670105 319991 423
