total_se run lumi
2.749785900115967 315420 1038
2.6417672634124756 315420 1039
2.5097293853759766 315420 1036
2.619544506072998 315420 1037
2.3375580310821533 315420 1057
2.296616792678833 315420 1058
2.586050510406494 315420 1059
2.4369778633117676 315420 1076
2.723409652709961 315420 1077
2.4829885959625244 315420 1042
2.3936679363250732 315420 1043
2.194004535675049 315420 1052
2.5395050048828125 315420 1063
2.5856661796569824 315420 1065
2.441640615463257 315420 1053
2.5912210941314697 315420 1046
2.8989791870117188 315420 1047
2.596794843673706 315420 1170
2.614281177520752 315420 1171
2.565392017364502 315420 1172
2.6747844219207764 315420 1678
2.900326728820801 315420 1680
2.4474146366119385 315420 1681
2.428858518600464 315420 1050
2.4631247520446777 315420 1051
2.659785747528076 315420 1074
2.600447416305542 315420 1075
2.645273208618164 315420 1087
2.829974412918091 315420 1089
2.528670310974121 315420 1054
2.7402353286743164 315420 1055
2.6834263801574707 315420 1056
2.790919780731201 315420 1679
2.609982967376709 315420 1682
2.6975111961364746 315420 1683
2.4610533714294434 315420 1066
2.6605119705200195 315420 1067
2.309572696685791 315420 1450
2.4213156700134277 315420 1454
2.675604820251465 315420 1456
2.6078248023986816 315420 1462
2.5824615955352783 315420 1466
3.3077287673950195 315420 1467
2.6537961959838867 315420 1068
2.3619158267974854 315420 1069
2.4734654426574707 315420 1070
2.5844149589538574 315420 1072
2.939253807067871 315420 1098
2.773012638092041 315420 1099
2.3698348999023438 315420 1078
2.3294920921325684 315420 1080
2.4031431674957275 315420 1079
2.6548337936401367 315420 1081
2.801112413406372 315420 1086
2.6922435760498047 315420 1088
2.6225194931030273 315420 1094
2.4684338569641113 315420 1096
2.191514015197754 315420 1095
2.4817421436309814 315420 1097
2.492537021636963 315420 1123
2.2649431228637695 315420 1124
2.5935897827148438 315420 1100
2.5870227813720703 315420 1101
2.5924463272094727 315420 1102
2.6648635864257812 315420 1243
2.7012410163879395 315420 1244
2.5919761657714844 315420 1245
2.5019960403442383 315420 1103
2.5174522399902344 315420 1104
2.534970283508301 315420 1150
2.9630274772644043 315420 1151
2.826369047164917 315420 1185
2.7034945487976074 315420 1186
2.6302871704101562 315420 1111
2.863631010055542 315420 1112
2.8603360652923584 315420 1146
2.4617786407470703 315420 1147
2.434774398803711 315420 1252
2.550755262374878 315420 1253
2.726325750350952 315420 1254
2.591763973236084 315420 1113
2.781886100769043 315420 1114
2.51839542388916 315420 1117
2.3637025356292725 315420 1118
2.1706929206848145 315420 1121
2.2932181358337402 315420 1122
2.4564671516418457 315420 1115
2.8285229206085205 315420 1116
2.8054440021514893 315420 1142
2.720245361328125 315420 1143
2.491319179534912 315420 1297
2.561537742614746 315420 1298
2.3805527687072754 315420 1299
2.7731006145477295 315420 1119
2.970078229904175 315420 1120
2.9819235801696777 315420 1152
2.7945966720581055 315420 1153
2.7189013957977295 315420 1158
2.6935572624206543 315420 1159
2.5412490367889404 315420 1127
2.622663974761963 315420 1128
2.6443140506744385 315420 1133
2.600468397140503 315420 1134
2.8095221519470215 315420 1148
2.756852626800537 315420 1149
2.760450839996338 315420 1129
2.7326080799102783 315420 1130
2.5295262336730957 315420 1164
2.5597596168518066 315420 1165
2.8389229774475098 315420 1168
2.7791404724121094 315420 1169
2.685271739959717 315420 1177
2.6598315238952637 315420 1178
2.6334002017974854 315420 1131
2.7575128078460693 315420 1132
2.674086093902588 315420 1140
2.5419106483459473 315420 1141
2.292445421218872 315420 1284
2.5594406127929688 315420 1285
2.705717086791992 315420 1286
2.541365146636963 315420 1287
2.7272675037384033 315420 1144
2.5075597763061523 315420 1145
2.3743135929107666 315420 1193
2.927919387817383 315420 1194
2.319714069366455 315420 1195
2.6490278244018555 315420 1196
2.5619232654571533 315420 1204
2.8205411434173584 315420 1205
2.7512271404266357 315420 1156
2.7662715911865234 315420 1157
2.63149356842041 315420 1179
2.438445806503296 315420 1180
2.39640474319458 315420 1181
2.474930763244629 315420 1189
2.461301803588867 315420 1190
2.7118663787841797 315420 1160
2.710419178009033 315420 1161
2.617124557495117 315420 1191
2.383946657180786 315420 1192
2.3162379264831543 315420 1214
2.456502676010132 315420 1215
2.288032293319702 315420 1230
2.4076247215270996 315420 1231
2.639352798461914 315420 1173
2.214388608932495 315420 1174
2.714806079864502 315420 1202
2.421072483062744 315420 1203
2.614232301712036 315420 1281
2.7266998291015625 315420 1282
2.669212818145752 315420 1283
2.6989407539367676 315420 1175
2.571786403656006 315420 1176
2.7482974529266357 315420 1212
2.256779193878174 315420 1213
2.5227925777435303 315420 1222
2.712789535522461 315420 1223
2.6000046730041504 315420 1228
2.487844944000244 315420 1229
2.6884841918945312 315420 1182
2.9871697425842285 315420 1183
2.3671560287475586 315420 1184
2.621655225753784 315420 1265
2.709641456604004 315420 1266
2.5518863201141357 315420 1267
2.5979254245758057 315420 1187
2.4859306812286377 315420 1188
2.7411048412323 315420 1197
2.6920218467712402 315420 1198
2.6835827827453613 315420 1210
2.6767044067382812 315420 1211
2.5516388416290283 315420 1199
2.4597415924072266 315420 1200
2.774122714996338 315420 1201
2.602905750274658 315420 1309
2.4314651489257812 315420 1385
2.921571731567383 315420 1386
2.6656808853149414 315420 1206
2.319305181503296 315420 1207
2.799222469329834 315420 1208
2.929948329925537 315420 1209
2.563901662826538 315420 1216
2.6330161094665527 315420 1217
2.5033130645751953 315420 1234
2.259596347808838 315420 1235
2.6047892570495605 315420 1224
2.5857276916503906 315420 1225
2.5533695220947266 315420 1236
2.6814417839050293 315420 1237
2.944530487060547 315420 1302
2.4574742317199707 315420 1303
2.8235979080200195 315420 1304
2.883307695388794 315420 1305
2.573953628540039 315420 1232
2.7085585594177246 315420 1233
2.364001512527466 315420 1238
2.810180187225342 315420 1239
2.605807065963745 315420 1271
2.7115063667297363 315420 1272
2.397960901260376 315420 1279
2.539698600769043 315420 1280
2.858327865600586 315420 1240
2.84976863861084 315420 1241
2.429598808288574 315420 1242
2.7959561347961426 315420 1321
2.704270839691162 315420 1322
2.501260757446289 315420 1323
2.4379894733428955 315420 1327
2.437727689743042 315420 1328
2.523395538330078 315420 1329
2.718076705932617 315420 1246
2.516845464706421 315420 1247
2.560922145843506 315420 1248
2.5592434406280518 315420 1261
2.4289016723632812 315420 1262
2.5157253742218018 315420 1290
2.8102283477783203 315420 1291
2.426517963409424 315420 1249
2.3532090187072754 315420 1250
2.8413209915161133 315420 1251
2.59814453125 315420 1255
2.7797627449035645 315420 1256
2.2833242416381836 315420 1257
2.6864867210388184 315420 1258
2.9076614379882812 315420 1259
2.5204949378967285 315420 1260
2.548525810241699 315420 1342
2.4396681785583496 315420 1343
2.334425926208496 315420 1344
2.3830695152282715 315420 1263
2.5105032920837402 315420 1264
2.638866901397705 315420 1273
2.7796497344970703 315420 1274
2.6819138526916504 315420 1275
2.710860252380371 315420 1276
2.413282871246338 315420 1277
2.7030551433563232 315420 1278
2.5000014305114746 315420 1268
2.747738838195801 315420 1269
2.6822152137756348 315420 1270
2.7655858993530273 315420 1324
2.569223403930664 315420 1325
2.267906904220581 315420 1326
2.5289649963378906 315420 1288
2.7209293842315674 315420 1289
2.312032699584961 315420 1345
2.3849685192108154 315420 1346
2.591210126876831 315420 1347
2.849625587463379 315420 1375
2.4354755878448486 315420 1376
2.469985008239746 315420 1377
2.5521955490112305 315420 1292
2.3757030963897705 315420 1293
2.4855144023895264 315420 1310
2.6809167861938477 315420 1311
2.4354195594787598 315420 1312
2.3553519248962402 315420 1313
2.522545337677002 315420 1559
3.0875673294067383 315420 1562
2.486184597015381 315420 1563
2.6393990516662598 315420 1294
2.42777156829834 315420 1295
2.6217851638793945 315420 1296
2.6258177757263184 315420 1314
2.7798218727111816 315420 1315
2.509261131286621 315420 1316
2.6438534259796143 315420 1300
2.5917341709136963 315420 1301
2.663510322570801 315420 1503
2.109541416168213 315420 1505
2.537580966949463 315420 1506
2.510072946548462 315420 1511
2.586707592010498 315420 1514
2.7612898349761963 315420 1515
2.9118525981903076 315420 1306
2.5727505683898926 315420 1307
2.600306749343872 315420 1317
2.538619041442871 315420 1318
2.7202043533325195 315420 1402
2.3269803524017334 315420 1403
2.221362590789795 315420 1404
2.6913464069366455 315420 1319
2.6921706199645996 315420 1320
2.857609748840332 315420 1477
2.860884666442871 315420 1478
2.5569210052490234 315420 1480
2.260784387588501 315420 1747
2.3397769927978516 315420 1748
2.7327237129211426 315420 1330
2.8633759021759033 315420 1331
2.5337319374084473 315420 1332
2.4143872261047363 315420 1339
2.694199562072754 315420 1340
2.217726230621338 315420 1341
2.3498148918151855 315420 1333
2.283818244934082 315420 1334
2.568894386291504 315420 1335
2.5667905807495117 315420 1366
2.466492176055908 315420 1368
2.5014357566833496 315420 1369
2.771547794342041 315420 1390
2.536674976348877 315420 1392
2.3154659271240234 315420 1393
2.585405111312866 315420 1336
2.836306095123291 315420 1337
2.680191993713379 315420 1338
2.845898389816284 315420 1381
2.5405683517456055 315420 1382
2.250041961669922 315420 1384
2.3959054946899414 315420 1349
2.8575332164764404 315420 1350
2.394578695297241 315420 1603
2.2734713554382324 315420 1604
2.43070125579834 315420 1621
2.8101460933685303 315420 1348
2.48949933052063 315420 1605
2.09757137298584 315420 1622
2.4750406742095947 315420 1624
2.8012678623199463 315420 1351
2.9868030548095703 315420 1352
2.821134567260742 315420 1353
2.9402191638946533 315420 1420
2.8099637031555176 315420 1421
2.8162572383880615 315420 1422
2.2346229553222656 315420 1567
2.80112361907959 315420 1568
2.6670846939086914 315420 1569
2.600212574005127 315420 1354
2.554910182952881 315420 1355
2.4747374057769775 315420 1356
2.5229806900024414 315420 1387
2.3946781158447266 315420 1397
2.5696022510528564 315420 1398
2.607682228088379 315420 1414
2.509765148162842 315420 1416
2.5563101768493652 315420 1417
2.8906967639923096 315420 1357
2.4826860427856445 315420 1358
3.157662868499756 315420 1360
2.562047243118286 315420 1359
2.594942808151245 315420 1361
2.745462417602539 315420 1362
2.7425448894500732 315420 1372
2.5415000915527344 315420 1373
2.5807924270629883 315420 1374
2.5219082832336426 315420 1367
2.7486226558685303 315420 1370
2.9471564292907715 315420 1371
2.4875917434692383 315420 1651
2.4306910037994385 315420 1652
2.686798095703125 315420 1653
2.398495674133301 315420 1378
3.0026350021362305 315420 1379
2.67570424079895 315420 1380
2.972194194793701 315420 1486
2.6620805263519287 315420 1490
2.332202434539795 315420 1491
2.6626644134521484 315420 1525
2.808250904083252 315420 1526
2.4152116775512695 315420 1528
2.606829881668091 315420 1383
2.6836471557617188 315420 1388
2.619993209838867 315420 1389
2.623000383377075 315420 1399
2.731003761291504 315420 1451
2.694882392883301 315420 1452
2.50921893119812 315420 1411
2.161848306655884 315420 1412
2.8538904190063477 315420 1413
2.475749969482422 315420 1391
3.1290206909179688 315420 1394
2.474900960922241 315420 1395
2.5964365005493164 315420 1438
2.453467607498169 315420 1440
2.6171932220458984 315420 1441
2.5934371948242188 315420 1510
2.5844242572784424 315420 1512
2.71738338470459 315420 1513
2.5375163555145264 315420 1396
