total_se run lumi
0.9884235858917236 316472 299
1.03647780418396 316472 316
0.947015106678009 316472 320
0.9877871870994568 316472 319
1.0942950248718262 316472 321
1.0178344249725342 316472 324
1.0722569227218628 316472 328
1.0593109130859375 316472 300
1.0521272420883179 316472 304
1.0810294151306152 316472 306
1.1127276420593262 316472 307
0.975152313709259 316472 330
0.968915581703186 316472 331
1.1637346744537354 316472 309
1.1065882444381714 316472 310
0.9569780826568604 316472 314
0.9879773855209351 316472 315
1.0067898035049438 316472 317
1.0227997303009033 316472 318
1.0649702548980713 316472 322
1.010770320892334 316472 323
0.9592068791389465 316472 311
1.0157989263534546 316472 313
0.9542743563652039 316472 325
0.9592048525810242 316472 326
8.760160446166992 316505 1345
3.684642791748047 316505 1346
6.034941673278809 316505 1347
5.179305076599121 316505 53
5.9613037109375 316505 54
4.172305107116699 316505 55
0.9179939031600952 316505 1053
0.822690486907959 316505 1056
0.7521246671676636 316505 1057
0.8709691762924194 316505 1143
0.899855375289917 316505 1144
0.8834527730941772 316505 1145
0.9998581409454346 316505 1315
1.153568983078003 316505 1316
1.219010591506958 316505 1317
1.3954253196716309 316505 1343
3.764927864074707 316505 1351
7.070582389831543 316505 1352
3.8659398555755615 316505 44
3.836822509765625 316505 45
6.125260353088379 316505 48
1.8533594608306885 316505 181
1.7842915058135986 316505 182
1.7148038148880005 316505 184
1.7065162658691406 316505 261
1.7080018520355225 316505 264
1.616105318069458 316505 265
3.726269245147705 316505 46
5.381908416748047 316505 47
1.8872063159942627 316505 49
0.9194629192352295 316505 640
0.9391992092132568 316505 641
0.9936599731445312 316505 642
1.0171699523925781 316505 648
0.9674782156944275 316505 649
0.8498468399047852 316505 650
3.004611015319824 316505 50
2.4413108825683594 316505 51
3.926309823989868 316505 52
1.8679170608520508 316505 178
1.864719033241272 316505 179
1.8893390893936157 316505 180
1.8166866302490234 316505 187
1.704870343208313 316505 188
1.433612585067749 316505 192
1.4453039169311523 316505 56
2.9656739234924316 316505 57
1.612104892730713 316505 58
2.021271228790283 316505 207
2.0782670974731445 316505 210
2.1371281147003174 316505 211
1.216599464416504 316505 503
1.1544204950332642 316505 505
1.2044382095336914 316505 506
4.516514301300049 316505 59
5.440710067749023 316505 60
3.4283816814422607 316505 61
1.666140079498291 316505 196
1.8987340927124023 316505 197
2.2658841609954834 316505 198
1.430073618888855 316505 316
1.6008107662200928 316505 317
1.477036952972412 316505 320
3.4093291759490967 316505 62
3.3015990257263184 316505 63
3.3862195014953613 316505 64
3.4624128341674805 316505 65
3.5427637100219727 316505 66
3.3001482486724854 316505 67
3.2238826751708984 316505 68
3.2791500091552734 316505 69
3.062642812728882 316505 76
3.096050262451172 316505 77
3.061539649963379 316505 78
3.2206997871398926 316505 70
3.1998958587646484 316505 72
3.222323417663574 316505 73
2.2906506061553955 316505 118
2.36165714263916 316505 120
2.2633590698242188 316505 121
3.299455165863037 316505 71
3.0797502994537354 316505 74
3.170267105102539 316505 75
2.0402913093566895 316505 133
2.14658522605896 316505 134
2.293600082397461 316505 136
2.99090313911438 316505 79
3.040835380554199 316505 80
2.971853256225586 316505 81
2.6958060264587402 316505 103
2.638848304748535 316505 104
2.5997543334960938 316505 105
2.96783709526062 316505 82
3.036284923553467 316505 83
3.1840577125549316 316505 84
3.101677417755127 316505 85
2.994588613510132 316505 86
2.8164961338043213 316505 88
3.024315595626831 316505 87
2.835787057876587 316505 89
2.7527518272399902 316505 90
2.0957913398742676 316505 218
1.882932186126709 316505 219
1.9025609493255615 316505 220
2.7945547103881836 316505 91
2.8261237144470215 316505 92
2.9669971466064453 316505 93
2.656435966491699 316505 95
2.653660774230957 316505 98
2.590768814086914 316505 99
2.7311577796936035 316505 94
2.6513538360595703 316505 96
2.6155002117156982 316505 97
2.644651412963867 316505 100
2.619224786758423 316505 101
2.6165194511413574 316505 102
2.516177177429199 316505 106
2.504892349243164 316505 107
2.4485158920288086 316505 108
2.4543943405151367 316505 111
2.395198345184326 316505 113
2.486222982406616 316505 114
2.5514113903045654 316505 109
2.409026622772217 316505 110
2.4227046966552734 316505 112
2.120684862136841 316505 148
2.112968921661377 316505 149
2.1305556297302246 316505 150
2.4673118591308594 316505 115
2.38809871673584 316505 116
2.417762041091919 316505 117
2.205049991607666 316505 143
2.0605287551879883 316505 146
2.0854873657226562 316505 147
2.4150843620300293 316505 119
2.2283425331115723 316505 122
2.3349685668945312 316505 123
1.6939438581466675 316505 278
1.6367887258529663 316505 279
1.6266815662384033 316505 281
2.3074393272399902 316505 124
2.2832248210906982 316505 125
2.2928929328918457 316505 126
1.9851367473602295 316505 215
1.970768928527832 316505 216
2.013188362121582 316505 217
2.1459801197052 316505 127
2.323065757751465 316505 128
2.2434628009796143 316505 129
2.1194658279418945 316505 202
2.1257312297821045 316505 203
2.11354398727417 316505 204
2.128688097000122 316505 130
2.143491744995117 316505 131
2.0998473167419434 316505 132
2.0792431831359863 316505 154
